imdb_title_id,title,director,avg_vote,,,year,genre,worlwide_gross_income,metascore,original_title,date_published,duration,country,language,writer,production_company,actors,description,votes,budget,usa_gross_income,reviews_from_users,reviews_from_critics
tt0093748,Un biglietto in due,John Hughes,7.6,72.0,7.6,1987,"Comedy, Drama",$49530280.00,72.0,"Planes, Trains & Automobiles",1988-05-13,93,USA,English,John Hughes,Paramount Pictures,"Steve Martin, John Candy, Laila Robins, Michael McKean, Kevin Bacon, Dylan Baker, Carol Bruce, Olivia Burnette, Diana Douglas, Martin Ferrero, Larry Hankin, Richard Herd, Susan Kellermann, Matthew Lawrence, Edie McClurg",A man must struggle to travel home for Thanksgiving with a lovable oaf of a shower curtain ring salesman as his only companion.,119337,$30000000.00,$49530280.00,422.0,110.0
tt0096094,Un amore rinnovato,John Hughes,5.9,41.0,5.8,1988,"Comedy, Drama, Romance",$16031707.00,41.0,She's Having a Baby,1988-02-05,106,USA,English,John Hughes,Paramount Pictures,"Kevin Bacon, Elizabeth McGovern, Alec Baldwin, James Ray, Holland Taylor, William Windom, Cathryn Damon, Reba McKinney, Bill Erwin, Paul Gleason, Dennis Dugan, Anthony Mockus Sr., John Ashton, Larry Hankin, Edie McClurg",Young newlyweds find out just how unprepared they are for their future together.,11156,$20000000.00,$16031707.00,51.0,20.0
tt0098554,Io e zio Buck,John Hughes,7.0,51.0,6.8,1989,Comedy,$79258538.00,51.0,Uncle Buck,1989-08-16,100,USA,English,John Hughes,Universal Pictures,"John Candy, Jean Louisa Kelly, Gaby Hoffmann, Macaulay Culkin, Amy Madigan, Elaine Bromka, Garrett M. Brown, Laurie Metcalf, Jay Underwood, Brian Tarantina, Mike Starr, Suzanne Shepherd, William Windom, Dennis Cockrum, Joel Robinson",Bachelor and all-round slob Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.,82656,$15000000.00,$66758538.00,175.0,54.0
tt0101635,La tenera canaglia,John Hughes,5.9,,5.2,1991,"Comedy, Drama, Family",$33691313.00,,Curly Sue,1991-10-25,101,USA,English,John Hughes,Warner Bros.,"Jim Belushi, Kelly Lynch, Alisan Porter, John Getz, Fred Thompson, Cameron Thor, Branscombe Richmond, Steve Carell, Gail Boggs, Burke Byrnes, Viveka Davis, Barbara Tarbuck, Edie McClurg, Charles Adams, James W. Boinski","A homeless man and his young companion, who survive by conning people, meet a woman who may need them even more than they need her.",20025,$25000000.00,$33691313.00,45.0,17.0
tt0115736,Bound - Torbido inganno,"Lana Wachowski, Lilly Wachowski",7.3,61.0,7.8,1996,"Crime, Romance, Thriller",$3802260.00,61.0,Bound,1996-09-13,109,USA,"English, Italian","Lilly Wachowski, Lana Wachowski",Dino De Laurentiis Company,"Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan, Christopher Meloni, Richard C. Sarafian, Mary Mara, Susie Bright, Margaret Smith, Barry Kivel, Peter Spellos, Ivan Kane, Kevin Michael Richardson, Gene Borkan",Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.,49591,$4500000.00,$3802260.00,224.0,133.0
tt0133093,Matrix,"Lana Wachowski, Lilly Wachowski",8.7,73.0,8.2,1999,"Action, Sci-Fi",$465718588.00,73.0,The Matrix,1999-05-07,136,USA,English,"Lilly Wachowski, Lana Wachowski",Warner Bros.,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,1632315,$63000000.00,$171479930.00,4310.0,342.0
tt0234215,Matrix Reloaded,"Lana Wachowski, Lilly Wachowski",7.2,62.0,6.4,2003,"Action, Sci-Fi",$741847890.00,62.0,The Matrix Reloaded,2003-05-23,138,USA,"English, French","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu, Helmut Bakaitis, Steve Bastoni, Don Battee, Monica Bellucci, Daniel Bernhardt, Valerie Berry, Ian Bliss, Liliana Bogatko, Michael Budd, Stoney Burke, Kelly Butler","Neo and his allies race against time before the machines discover the city of Zion and destroy it. While seeking the truth about the Matrix, Neo must save Trinity from a dark fate within his dreams.",506036,$150000000.00,$281576461.00,2788.0,288.0
tt0242653,Matrix Revolutions,"Lana Wachowski, Lilly Wachowski",6.8,47.0,5.8,2003,"Action, Sci-Fi",$427344064.00,47.0,The Matrix Revolutions,2003-11-05,129,USA,"English, French","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan, Francine Bell, Monica Bellucci, Rachel Blackman, Henry Blasingame, Ian Bliss, David Bowers, Zeke Castelli, Collin Chou, Essie Davis, Laurence Fishburne, Nona Gaye",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,439565,$150000000.00,$139313948.00,2131.0,260.0
tt0811080,Speed Racer,"Lana Wachowski, Lilly Wachowski",6.0,37.0,6.4,2008,"Action, Adventure, Comedy",$93945766.00,37.0,Speed Racer,2008-05-09,135,"USA, Australia, Germany",English,"Lilly Wachowski, Lana Wachowski",Warner Bros.,"Emile Hirsch, Nicholas Elia, Susan Sarandon, Melissa Holroyd, Ariel Winter, Scott Porter, Giancarlo Ganziano, Peter Fernandez, Harvey Friedman, Sadao Ueda, Valery Tscheplanowa, Sami Loris, Olivier Marlo, Sean McDonagh, Kick Gurry","A young driver, Speed Racer, aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.",68003,$120000000.00,$43945766.00,457.0,279.0
tt1617661,Jupiter - Il destino dell'universo,"Lana Wachowski, Lilly Wachowski",5.3,40.0,4.2,2015,"Action, Adventure, Sci-Fi",$183887723.00,40.0,Jupiter Ascending,2015-02-05,127,"USA, Australia","English, Russian","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne, Douglas Booth, Tuppence Middleton, Nikki Amuka-Bird, Christina Cole, Nicholas A. Newman, Ramon Tikaram, Ariyon Bakare, Maria Doyle Kennedy, Frog Stone, David Ajala, Doona Bae",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,175935,$176000000.00,$47387723.00,905.0,321.0
tt0083634,Befrielsesbilleder,Lars von Trier,5.4,,,1982,"Drama, War",,,Befrielsesbilleder,1982-06-30,57,Denmark,Danish,"Tom Elling, Lars von Trier",Danmarks Radio (DR),"Edward Fleming, Kirsten Olesen",A German officer visits his Danish mistress the days after the occupation of Denmark has ended.,511,,,1.0,3.0
tt0087280,L'elemento del crimine,Lars von Trier,6.8,,,1984,"Crime, Drama, Thriller",$1003.00,,Forbrydelsens element,2000-02-04,104,Denmark,"English, Arabic","Niels Vørsel, William Quarshie",Det Danske Filminstitut,"Michael Elphick, Esmond Knight, Me Me Lai, Jerold Wells, Ahmed El Shenawi, Astrid Henning-Jensen, János Herskó, Stig Larsson, Harry Harper, Roman Moszkowicz, Lars von Trier, Frederik Casby, Duke Addabayo, Jon Bang Carlsen, Leif Magnusson",A cop in a dystopian Europe investigates a serial killings suspect using controversial methods written by his now disgraced former mentor.,9066,,,53.0,58.0
tt0092972,Epidemic,Lars von Trier,6.2,66.0,,1987,"Drama, Horror",$938.00,66.0,Epidemic,1987-09-11,106,Denmark,"Danish, English","Lars von Trier, Niels Vørsel",Elementfilm A/S,"Allan De Waal, Ole Ernst, Michael Gelting, Colin Gilder, Svend Ali Hamann, Claes Kastholm Hansen, Ib Hansen, Anja Hemmingsen, Kirsten Hemmingsen, Cæcilia Holbek Trier, Gert Holbek, Udo Kier, Joergen Christian Krueff, Jan Kornum Larsen, Gitte Lind","A director and screenwriter pen a script and, in the process, blur the line between fiction and reality.",4798,,,24.0,26.0
tt0101829,Europa,Lars von Trier,7.6,69.0,,1991,"Drama, Thriller",$1007939.00,69.0,Europa,1991-10-10,112,"Denmark, Sweden, France, Germany, Switzerland, Poland","English, German","Lars von Trier, Niels Vørsel",Alicéléo,"Jean-Marc Barr, Barbara Sukowa, Udo Kier, Ernst-Hugo Järegård, Erik Mørk, Jørgen Reenberg, Henning Jensen, Eddie Constantine, Max von Sydow, Benny Poulsen, Erno Müller, Dietrich Kuhlbrodt, Michael Phillip Simpson, Holger Perfort, Anne Werner Thomsen","Just after W.W.II, an American takes a railway job in Germany, but finds his position politically sensitive with various people trying to use him.",19421,DKK 28000000.00,$1007001.00,64.0,61.0
tt0115751,Le onde del destino,Lars von Trier,7.8,76.0,,1996,Drama,$3803298.00,76.0,Breaking the Waves,1996-10-11,159,"Denmark, Sweden, France, Netherlands, Norway, Iceland, Spain, UK",English,"Lars von Trier, Peter Asmussen",ARTE,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr, Adrian Rawlins, Jonathan Hackett, Sandra Voe, Udo Kier, Mikkel Gaup, Roef Ragas, Phil McCall, Robert Robertson, Desmond Reilly, Sarah Gudgeon, Finlay Welsh","Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",61165,,$3803298.00,242.0,96.0
tt0154421,Idioti,Lars von Trier,6.8,47.0,,1998,"Comedy, Drama",,47.0,Idioterne,1999-01-29,117,"Denmark, Spain, Sweden, France, Netherlands, Italy",Danish,Lars von Trier,Zentropa Entertainments,"Bodil Jørgensen, Jens Albinus, Anne Louise Hassing, Troels Lyby, Nikolaj Lie Kaas, Louise Mieritz, Henrik Prip, Luis Mesonero, Knud Romer Jørgensen, Trine Michelsen, Anne-Grethe Bjarup Riis, Paprika Steen, Erik Wedersøe, Michael Moritzen, Anders Hove","The group of people gather at the house in Copenhagen suburb to break all the limitations and to bring out the ""inner idiot"" in themselves.",29292,$2500000.00,,141.0,90.0
tt0168629,Dancer in the Dark,Lars von Trier,8.0,61.0,,2000,"Crime, Drama, Musical",$40031879.00,61.0,Dancer in the Dark,2000-10-18,140,"Denmark, Germany, Netherlands, Italy, USA, UK, France, Sweden, Finland, Iceland, Argentina, Norway, Taiwan, Belgium","English, German, Czech",Lars von Trier,Zentropa Entertainments,"Björk, Catherine Deneuve, David Morse, Peter Stormare, Joel Grey, Cara Seymour, Vladica Kostic, Jean-Marc Barr, Vincent Paterson, Siobhan Fallon Hogan, Zeljko Ivanek, Udo Kier, Jens Albinus, Reathel Bean, Mette Berggreen","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",100095,$12800000.00,$4184036.00,718.0,133.0
tt0276919,Dogville,Lars von Trier,8.0,60.0,,2003,"Crime, Drama",$16689283.00,60.0,Dogville,2003-11-07,135,"Denmark, Netherlands, Sweden, Germany, UK, France, Finland, Norway, Italy",English,Lars von Trier,Zentropa Entertainments,"Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr, Paul Bettany, Blair Brown, James Caan, Patricia Clarkson, Jeremy Davies, Ben Gazzara, Philip Baker Hall, Thom Hoffman, Siobhan Fallon Hogan, John Hurt, Zeljko Ivanek","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",134971,$10000000.00,$1535286.00,649.0,229.0
tt0342735,Manderlay,Lars von Trier,7.3,46.0,,2005,Drama,$674918.00,46.0,Manderlay,2005-10-28,139,"Denmark, Sweden, Netherlands, France, Germany, UK, Italy, USA",English,Lars von Trier,Zentropa Entertainments,"Bryce Dallas Howard, Isaach De Bankolé, Danny Glover, Willem Dafoe, Michaël Abiteboul, Lauren Bacall, Jean-Marc Barr, Geoffrey Bateman, Virgile Bramly, Ruben Brinkman, Doña Croll, Jeremy Davies, Llewella Gideon, Mona Hammond, Ginny Holder","A story of slavery, set in the southern U.S. in the 1930s.",22082,$14200000.00,$78378.00,79.0,139.0
tt0469754,Il grande capo,Lars von Trier,6.7,71.0,,2006,Comedy,$3111395.00,71.0,Direktøren for det hele,2007-01-05,99,"Denmark, Sweden, France, Italy, Germany, Iceland","Danish, Icelandic, English, Russian",Lars von Trier,Zentropa Productions,"Jens Albinus, Peter Gantzler, Friðrik Þór Friðriksson, Benedikt Erlingsson, Iben Hjejle, Henrik Prip, Mia Lyhne, Casper Christensen, Louise Mieritz, Jean-Marc Barr, Sofie Gråbøl, Anders Hove",An IT company hires an actor to serve as the company's president in order to help the business get sold to a cranky Icelander.,10864,EUR 3000000,$51548.00,32.0,89.0
tt0870984,Antichrist,Lars von Trier,6.6,49.0,,2009,"Drama, Horror",$7413863.00,49.0,Antichrist,2009-05-22,108,"Denmark, Germany, France, Sweden, Italy, Poland",English,Lars von Trier,Zentropa Entertainments,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm","A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage, but nature takes its course and things go from bad to worse.",114167,$11000000.00,$404122.00,497.0,393.0
tt1527186,Melancholia,Lars von Trier,7.2,80.0,,2011,"Drama, Sci-Fi",$17039814.00,80.0,Melancholia,2011-10-21,135,"Denmark, Sweden, France, Germany",English,Lars von Trier,Zentropa Entertainments,"Kirsten Dunst, Charlotte Gainsbourg, Alexander Skarsgård, Brady Corbet, Cameron Spurr, Charlotte Rampling, Jesper Christensen, John Hurt, Stellan Skarsgård, Udo Kier, Kiefer Sutherland, James Cagnard, Deborah Fronko, Charlotta Miller, Claire Miller",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,164471,$7400000.00,$3030848.00,645.0,423.0
tt1937390,Nymphomaniac - Vol. I,Lars von Trier,6.9,64.0,,2013,Drama,$13545832.00,64.0,Nymphomaniac: Vol. I,2014-04-03,117,"Denmark, Germany, Belgium, UK, France, Sweden, USA",English,Lars von Trier,Zentropa Entertainments,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Christian Slater, Uma Thurman, Sophie Kennedy Clark, Connie Nielsen, Ronja Rissmann, Maja Arsovic, Sofie Kasten, Ananya Berg, Anders Hove, James Northcote, Charlie Hawkins",A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,114441,,$785896.00,270.0,360.0
tt2382009,Nymphomaniac - Vol. II,Lars von Trier,6.7,60.0,,2013,Drama,$4934725.00,60.0,Nymphomaniac: Vol. II,2014-04-24,124,"Denmark, Germany, Belgium, UK, France, Sweden",English,Lars von Trier,Zentropa Entertainments,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Christian Slater, Jamie Bell, Uma Thurman, Willem Dafoe, Mia Goth, Sophie Kennedy Clark, Michael Pas, Jean-Marc Barr, Udo Kier, Ananya Berg, Morgan Hartley","The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.",85059,,$327167.00,163.0,258.0
tt4003440,La casa di Jack,Lars von Trier,6.8,42.0,,2018,"Crime, Drama, Horror",$3126916.00,42.0,The House That Jack Built,2019-02-28,152,"Denmark, France, Sweden, Germany, Belgium, Tunisia","English, German, Italian","Lars von Trier, Lars von Trier",Zentropa Entertainments,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan, Sofie Gråbøl, Riley Keough, Jeremy Davies, Jack McKenzie, Ed Speleers, David Bailie, Mathias Hjelm, Ji-Tae Yoo, Emil Tholstrup, Marijana Jankovic, Carina Skenhede","The story follows Jack, a highly intelligent serial killer, over the course of twelve years, and depicts the murders that really develop his inner madman.",54636,EUR 8700000,$258106.00,382.0,253.0
tt0086994,Boy Meets Girl,Leos Carax,7.0,,,1984,"Drama, Romance",$12589.00,,Boy Meets Girl,1984-11-21,100,France,"French, English",Leos Carax,Abilene,"Denis Lavant, Mireille Perrier, Carroll Brooks, Maïté Nahyr, Elie Poicard, Christian Cloarec, Lorraine Berger, Marc Desclozeaux, Anna Baldaccini, Evelyne Schmitt, Jean Duflot, P'tit Louis, Dominique Reymond, Georges Castorp, Anne Dieumegard","Paris by night. Alex, 22, wants to become a filmmaker. He is fascinated by first times and his girlfriend, Florence, has just left him for his best friend, Thomas. First break-up, first ...",2877,,$12589.00,10.0,34.0
tt0091497,Rosso sangue,Leos Carax,7.3,74.0,,1986,"Crime, Drama, Romance",$58731.00,74.0,Mauvais sang,1988-02-05,116,"Switzerland, France",French,Leos Carax,Les Films Plain Chant,"Michel Piccoli, Juliette Binoche, Denis Lavant, Hans Meyer, Julie Delpy, Carroll Brooks, Hugo Pratt, Mireille Perrier, Serge Reggiani, Jérôme Zucca, Paul Handford, Charles Schmitt, François Négret, Philippe Fretun, Thomas Peckre","As a deadly virus which infects people who have loveless sex sweeps Paris, a lonely pariah attempts to steal a potent antidote, only to fall for the mistress of his partner-in-crime. Is the infectious young love the cure to the bad blood?",6928,,$40988.00,24.0,58.0
tt0101318,Gli amanti del Pont-Neuf,Leos Carax,7.6,,,1991,"Drama, Romance",$29679.00,,Les amants du Pont-Neuf,1991-10-16,125,France,French,Leos Carax,Films A2,"Juliette Binoche, Denis Lavant, Klaus-Michael Grüber, Marion Stalens, Chrichan Larsson, Paulette Berthonnier, Roger Berthonnier, Edith Scob, Georges Aperghis, Michel Vandestien, Georges Castorp, Marc Desclozeaux, Alain Dahan, Pierre Pessemesse, Maître Bitoun","Alex, who's homeless and addicted to alcohol, and Michèle, who's losing her sight, form a relationship while sleeping rough on Paris's Pont-Neuf bridge.",12084,$28000000.00,$29679.00,59.0,57.0
tt0152015,Pola X,Leos Carax,5.8,65.0,,1999,"Drama, Romance",,65.0,Pola X,1999-05-21,134,"France, Switzerland, Germany, Japan",French,"Leos Carax, Jean-Pol Fargeau",Arena Films,"Guillaume Depardieu, Yekaterina Golubeva, Catherine Deneuve, Delphine Chuillot, Laurent Lucas, Patachou, Petruta Catana, Mihaella Silaghi, Sharunas Bartas, Samuel Dupuy, Mathias Mlekuz, Dine Souli, Miguel Yeco, Khireddine Medjoubi, Mark Zak",A young writer becomes intrigued with a mysterious dark-haired woman who claims to be his long-lost sister and he begin an unusual relationship with her prompting a downward spiral involving his domineering mother and lovely fiancée,4369,FRF 71500000.00,,46.0,48.0
tt2076220,Holy Motors,Leos Carax,7.1,84.0,,2012,"Drama, Fantasy",$1954125.00,84.0,Holy Motors,2013-06-06,115,"France, Germany","French, English, Chinese",Leos Carax,Pierre Grise Productions,"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue, Elise Lhomeau, Jeanne Disson, Michel Piccoli, Leos Carax, Nastya Golubeva Carax, Reda Oumouzoune, Zlata, Geoffrey Carey, Annabelle Dexter-Jones, Elise Caron, Corinne Yam","From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar.",40586,,$641100.00,140.0,355.0
tt0976060,Tokyo!,"Leos Carax, Michel Gondry",7.1,63.0,,2008,"Comedy, Drama, Fantasy",$1194397.00,63.0,Tokyo!,2008-08-16,112,"France, Japan, South Korea, Germany","Japanese, French, English","Gabrielle Bell, Leos Carax",Comme des Cinémas,"Ayako Fujitani, Ryô Kase, Ayumi Itô, Nao Ohmori, Satoshi Tsumabuki, Ken Mitsuishi, Yuno Iriguchi, Rie Minemura, Ben Himura, Kenjirô Ishimaru, Taijirô Tamura, Junya Asô, Mayu Harada, Motomi Makiguchi, Hiroko Ninomiya",A cinematic triptych of three Tokyo-set stories.,9521,,$351059.00,28.0,98.0
tt0780536,In Bruges - La coscienza dell'assassino,Martin McDonagh,7.9,67.0,,2008,"Comedy, Crime, Drama",$34085749.00,67.0,In Bruges,2008-05-16,107,"UK, USA",English,Martin McDonagh,Focus Features,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan, Ann Elsley, Colin Farrell, Jean-Marc Favorin, Ralph Fiennes, Brendan Gleeson, Eric Godon, Zeljko Ivanek, Sachi Kimura, Anna Madeley, Louis Nummy, Clémence Poésy","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",383608,$15000000.00,$7800824.00,632.0,322.0
tt1931533,7 psicopatici,Martin McDonagh,7.2,66.0,,2012,"Comedy, Crime",$32226382.00,66.0,Seven Psychopaths,2012-11-15,110,"UK, USA","English, Vietnamese",Martin McDonagh,CBS Films,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell, Abbie Cornish, Christopher Walken, Linda Bright Clay, Harry Dean Stanton, James Landry Hébert, Christopher Gehrman, Christian Barillas, Joseph Lyle Taylor, Kevin Corrigan, Woody Harrelson, Gabourey Sidibe",A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,236796,$15000000.00,$15024049.00,348.0,413.0
tt5027774,"Tre manifesti a Ebbing, Missouri",Martin McDonagh,8.2,88.0,,2017,"Comedy, Crime, Drama",$160192031.00,88.0,"Three Billboards Outside Ebbing, Missouri",2018-01-11,115,"UK, USA",English,Martin McDonagh,Blueprint Pictures,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell, Alejandro Barrios, Jason Ledford, Darrell Britt-Gibson, Woody Harrelson, Abbie Cornish, Riya May Atwood, Selah Atwood, Lucas Hedges, Zeljko Ivanek, Amanda Warren, Malaya Rivera Drew",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,411693,$15000000.00,$54513740.00,1195.0,577.0
tt0063803,Chi sta bussando alla mia porta?,Martin Scorsese,6.7,63.0,,1967,"Drama, Romance",$16085.00,63.0,I Call First,1978,90,USA,English,"Betzi Manoogian, Martin Scorsese",Trimod Films,"Zina Bethune, Harvey Keitel, Anne Collette, Lennard Kuras, Michael Scala, Harry Northup, Tsuai Yu-Lan, Saskia Holleman, Bill Minkin, Philip Carlson, Wendy Russell, Robert Uricola, Susan Wood, Marrissa Joffre, Catherine Scorsese","J.R. is a typical Italian-American on the streets of New York. When he gets involved with a local girl, he decides to get married and settle down, but when he learns that she was once raped...",8136,$75000.00,,46.0,51.0
tt0068309,America 1929 - Sterminateli senza pietà,Martin Scorsese,6.0,61.0,,1972,"Crime, Drama, Romance",$6443.00,61.0,Boxcar Bertha,1974-01-17,88,USA,English,"Ben L. Reitman, Joyce Hooper Corrington",American International Pictures (AIP),"Barbara Hershey, David Carradine, Barry Primus, Bernie Casey, John Carradine, Victor Argo, David Osterhout, Grahame Pratt, 'Chicken' Holleman, Harry Northup, Ann Morell, Marianne Dole, Joe Reynolds","During the Great Depression, a union leader and a young woman become criminals to exact revenge on the management of a railroad.",8307,$600000.00,,50.0,40.0
tt0070379,"Mean Streets - Domenica in chiesa, lunedì all'inferno",Martin Scorsese,7.3,96.0,,1973,"Crime, Drama, Thriller",$41131.00,96.0,Mean Streets,1975-11-07,112,USA,"English, Italian","Martin Scorsese, Mardik Martin",Warner Bros.,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli, Lenny Scaletta, Jeannie Bell, Murray Moston, David Carradine, Robert Carradine, Lois Walden, Harry Northup",A small-time hood aspires to work his way up the ranks of a local mob.,97172,$500000.00,$32645.00,287.0,134.0
tt0071115,Alice non abita più qui,Martin Scorsese,7.3,78.0,,1974,"Drama, Romance",$18600000.00,78.0,Alice Doesn't Live Here Anymore,1975-05-23,112,USA,English,Robert Getchell,Warner Bros.,"Mia Bendixsen, Ellen Burstyn, Alfred Lutter III, Billy Green Bush, Lelia Goldoni, Ola Moore, Harry Northup, Marty Brinton, Dean Casper, Murray Moston, Harvey Keitel, Lane Bradbury, Diane Ladd, Vic Tayback, Valerie Curtin","A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer.",20867,$1800000.00,$18600000.00,107.0,59.0
tt0075314,Taxi Driver,Martin Scorsese,8.3,94.0,,1976,"Crime, Drama",$28441292.00,94.0,Taxi Driver,1976-09-24,114,USA,"English, Spanish",Paul Schrader,Columbia Pictures,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Albert Brooks, Harry Cohn, Copper Cunningham, Robert De Niro, Brenda Dickson, Harry Fischler, Jodie Foster, Nat Grant, Leonard Harris","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",703264,$1300000.00,$28262574.00,1178.0,289.0
tt0076451,"New York, New York",Martin Scorsese,6.7,64.0,,1977,"Drama, Music, Musical",$16400000.00,64.0,"New York, New York",1977-09-29,155,USA,English,"Earl Mac Rauch, Mardik Martin",Chartoff-Winkler Productions,"Liza Minnelli, Robert De Niro, Lionel Stander, Barry Primus, Mary Kay Place, Georgie Auld, George Memmoli, Dick Miller, Murray Moston, Leonard Gaines, Clarence Clemons, Kathi McGinnis, Norman Palmer, Adam David Winkler, Dimitri Logothetis","An egotistical saxophonist and a young lounge singer meet on VJ Day and embark upon a strained and rocky romance, even as their careers begin a long, uphill climb.",17883,$14000000.00,$16400000.00,94.0,71.0
tt0081398,Toro scatenato,Martin Scorsese,8.2,89.0,,1980,"Biography, Drama, Sport",$23402427.00,89.0,Raging Bull,1981-02-12,129,USA,English,"Jake LaMotta, Joseph Carter",Chartoff-Winkler Productions,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis, Joseph Bono, Frank Topham, Lori Anne Flax, Charles Scorsese, Don Dunphy, Bill Hanrahan, Rita Bennett",The life of boxer,313784,$18000000.00,$23383987.00,593.0,191.0
tt0085794,Re per una notte,Martin Scorsese,7.8,73.0,,1982,"Comedy, Crime, Drama",$2536242.00,73.0,The King of Comedy,1982-12-18,109,USA,English,Paul D. Zimmerman,Embassy International Pictures,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard, Ed Herlihy, Lou Brown, Loretta Tupper, Peter Potulski, Vinnie Gonzales, Whitey Ryan, Doc Lawless, Marta Heflin, Katherine Wallach, Charles Kaleina, Richard Baratz","Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",84308,$20000000.00,$2536242.00,296.0,111.0
tt0088680,Fuori orario,Martin Scorsese,7.7,90.0,,1985,"Comedy, Crime, Drama",$10609321.00,90.0,After Hours,1986-05-15,97,USA,English,Joseph Minion,The Geffen Company,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong, Linda Fiorentino, Teri Garr, John Heard, Cheech Marin, Catherine O'Hara, Dick Miller, Will Patton, Robert Plunket, Bronson Pinchot, Rocco Sisto, Larry Block",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,56815,$4500000.00,$10609321.00,228.0,113.0
tt0090863,Il colore dei soldi,Martin Scorsese,7.0,77.0,,1986,"Drama, Sport",$52293982.00,77.0,The Color of Money,1987-02-19,119,USA,"English, Spanish","Walter Tevis, Richard Price",Touchstone Pictures,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver, John Turturro, Bill Cobbs, Robert Agins, Alvin Anastasia, Randall Arney, Elizabeth Bracco, Vito D'Ambrosio, Ron Dean, Lisa Dodson, Donald A. Feeney, Paul Geier","Fast Eddie Felson teaches a cocky but immensely talented protégé the ropes of pool hustling, which in turn inspires him to make an unlikely comeback.",72856,$13800000.00,$52293982.00,141.0,68.0
